-615,1068,
-624,1146,
-632,1232,
-640,1345,
-647,1474,
-653,1623,
-659,1831,
-664,2086,
-668,2393,
-672,2899,
-675,3601,
-677,4514,
-679,6965,
-679,6965,
-681,3024,
-680,9763,
-679,8976,
-677,4927,
-674,3464,
-671,2828,
-667,2353,
-662,2004,
-656,1738,
-650,1559,
-643,1407,
-636,1294,
-628,1194,
-619,1106,
-610,1037,
-600,974,
-589,918,
-578,872,
-566,829,
-553,790,
-540,758,
-527,730,
-513,703,
-498,679,
-483,659,
-468,640,
-452,623,
-436,608,
-419,594,
-402,582,
-385,571,
-367,561,
-349,554,
-331,546,
-313,540,
-294,535,
-275,530,
-256,527,
-237,524,
-218,523,
-199,522,
-180,521,
-161,523,
-141,524,
-122,526,
-103,530,
-85,534,
-66,539,
-48,546,
-30,554,
-12,562,
6,571,
23,582,
40,594,
57,607,
73,623,
89,640,
104,657,
119,678,
134,703,
148,729,
161,757,
174,789,
186,824,
198,866,
209,911,
220,965,
230,1026,
239,1092,
248,1175,
256,1269,
264,1392,
271,1537,
277,1708,
282,1907,
287,2198,
291,2566,
294,3009,
297,3815,
299,4958,
298,4388,
299,4731,
299,4731,
299,4725,
298,7322,
296,4614,
293,3357,
289,2634,
285,2242,
280,1935,
274,1694,
268,1528,
261,1385,
253,1265,
245,1172,
236,1089,
227,1024,
217,964,
206,910,
195,865,
183,824,
170,787,
157,755,
144,727,
129,700,
115,679,
100,658,
84,639,
69,623,
52,608,
36,595,
19,583,
1,572,
-16,563,
-34,555,
-52,548,
-71,542,
-89,537,
-108,532,
-127,529,
-146,527,
-165,526,
-184,525,
-203,526,
-222,526,
-241,529,
-260,531,
-278,535,
-297,539,
-315,545,
-334,552,
-352,560,
-369,569,
-387,578,
-404,589,
-421,603,
-437,617,
-453,632,
-469,650,
-484,669,
-499,691,
-513,715,
-526,741,
-540,773,
-552,804,
-564,842,
-576,886,
-587,935,
-597,988,
-607,1053,
-616,1126,
-625,1219,
-632,1310,
-640,1445,
-646,1582,
-652,1770,
-657,1994,
-662,2334,
-666,2788,
-669,3384,
-671,4097,
-673,5621,
-674,7573,
-674,7573,
-673,23604,
-673,3731,
-672,6483,
-669,3901,
-666,3055,
-662,2484,
-658,2150,
-653,1876,
-647,1656,
-640,1479,
-633,1350,
-625,1238,
-617,1152,
-608,1074,
-598,1005,
-588,949,
-577,899,
-566,856,
-554,816,
-541,781,
-528,750,
-514,721,
-500,697,
-486,676,
-470,655,
-455,637,
-439,622,
-423,608,
-406,594,
-389,583,
-372,573,
-354,564,
-336,556,
-318,549,
-300,544,
-281,538,
-263,535,
-244,532,
-225,530,
-206,529,
-187,529,
-168,530,
-150,531,
-131,533,
-112,536,
-93,540,
-75,546,
-57,551,
-39,559,
-21,566,
-4,575,
14,587,
31,599,
47,612,
63,626,
79,642,
94,660,
109,681,
124,705,
137,729,
151,758,
164,789,
176,823,
188,864,
199,908,
210,960,
220,1019,
229,1083,
238,1162,
246,1252,
254,1367,
261,1502,
267,1658,
273,1876,
278,2148,
282,2482,
285,2869,
288,3529,
290,4357,
292,6349,
293,9859,
293,9859,
293,9859,
291,7684,
289,4715,
287,3712,
283,2801,
279,2345,
275,2059,
269,1778,
263,1590,
256,1432,
249,1315,
241,1212,
233,1132,
223,1051,
213,987,
203,935,
192,887,
180,843,
168,806,
155,772,
142,743,
128,716,
114,692,
99,670,
84,652,
69,636,
53,620,
36,605,
20,594,
3,583,
-15,573,
-32,565,
-50,557,
-68,551,
-86,546,
-105,541,
-123,538,
-142,535,
-161,533,
-180,533,
-198,533,
-217,534,
-236,535,
-254,538,
-273,541,
-291,546,
-310,552,
-328,558,
-345,565,
-363,574,
-380,584,
-397,595,
-414,607,
-430,622,
-446,637,
-461,654,
-476,673,
-491,695,
-505,719,
-519,746,
-532,776,
-544,807,
-556,845,
-568,888,
-579,936,
-589,989,
-599,1053,
-608,1125,
-617,1214,
-624,1303,
-632,1435,
-638,1566,
-644,1745,
-649,1954,
-654,2267,
-658,2669,
-661,3168,
-664,4134,
-666,5689,
-667,7711,
-666,7065,
-665,15853,
-665,15853,
-663,6578,
-661,4436,
-658,3299,
-654,2615,
-650,2234,
-645,1935,
-639,1698,
-633,1533,
-626,1392,
-618,1271,
-610,1179,
-601,1097,
-592,1031,
-582,971,
-571,917,
-560,872,
-548,831,
-536,796,
-523,764,
-510,737,
-496,711,
-481,687,
-466,666,
-451,649,
-436,632,
-420,618,
-403,604,
-386,592,
-369,582,
-352,572,
-334,564,
-317,557,
-299,552,
-280,546,
-262,543,
-243,540,
-225,538,
-206,537,
-188,536,
-169,536,
-150,537,
-132,540,
-113,544,
-95,548,
-77,552,
-59,559,
-41,565,
-23,573,
-6,583,
11,593,
28,605,
44,618,
60,633,
75,649,
91,668,
105,687,
120,711,
133,735,
147,765,
159,794,
172,832,
183,870,
195,918,
205,967,
215,1025,
225,1098,
233,1169,
241,1258,
249,1374,
256,1509,
262,1665,
268,1884,
273,2157,
277,2489,
280,2876,
283,3530,
285,4346,
287,6273,
288,9481,
288,9481,
288,9481,
287,26288,
285,5626,
282,3710,
279,2970,
275,2446,
270,2067,
265,1825,
259,1625,
252,1459,
245,1337,
237,1230,
229,1147,
220,1073,
210,1005,
200,950,
189,901,
177,855,
165,817,
153,785,
140,754,
126,727,
112,702,
98,682,
83,662,
68,644,
52,629,
36,614,
19,602,
2,590,
-15,581,
-32,572,
-50,565,
-67,559,
-85,553,
-104,549,
-122,545,
-140,542,
-159,540,
-177,540,
-196,540,
-214,541,
-233,543,
-251,545,
-269,548,
-288,553,
-306,559,
-323,566,
-341,573,
-358,582,
-375,592,
-392,603,
-408,616,
-424,629,
-440,645,
-455,662,
-470,682,
-485,705,
-499,729,
-512,755,
-525,785,
-537,818,
-549,856,
-561,901,
-571,947,
-582,1007,
-591,1066,
-600,1139,
-609,1232,
-616,1324,
-623,1440,
-630,1599,
-636,1788,
-641,2012,
-645,2270,
-649,2668,
-652,3161,
-655,4101,
-657,5576,
-658,7394,
-658,7394,
-658,7394,
-657,26058,
-655,6390,
-653,4392,
-650,3288,
-646,2615,
-642,2239,
-637,1940,
-631,1704,
-625,1539,
-618,1398,
-611,1291,
-603,1195,
-594,1111,
-584,1037,
-574,977,
-564,927,
-553,882,
-541,839,
-529,805,
-516,771,
-503,743,
-489,717,
-475,695,
-460,674,
-445,656,
-430,640,
-414,624,
-398,612,
-381,599,
-364,589,
-347,580,
-330,572,
-312,564,
-294,559,
-276,554,
-258,550,
-240,547,
-222,545,
-203,543,
-185,544,
-167,544,
-148,545,
-130,548,
-112,550,
-94,555,
-76,560,
-58,566,
-40,574,
-23,582,
-6,592,
11,602,
27,614,
43,628,
59,643,
74,659,
89,679,
104,699,
118,724,
131,748,
144,777,
157,811,
169,846,
180,886,
191,932,
202,988,
211,1044,
221,1120,
229,1195,
237,1290,
245,1413,
251,1536,
257,1699,
263,1932,
267,2155,
272,2592,
275,3031,
278,3820,
279,2292,
279,2858,
280,8498,
278,5958,
278,5958,
277,14433,
275,5432,
272,3666,
269,2954,
265,2440,
260,2067,
255,1827,
249,1629,
242,1463,
235,1342,
227,1235,
218,1144,
209,1070,
200,1011,
189,950,
179,906,
167,860,
155,822,
143,790,
130,759,
116,732,
103,709,
88,687,
73,667,
58,650,
43,635,
27,621,
10,607,
-6,598,
-23,587,
-40,579,
-58,571,
-75,565,
-93,559,
-111,555,
-129,551,
-147,549,
-166,548,
-184,547,
-202,547,
-221,548,
-239,550,
-257,553,
-275,557,
-293,562,
-310,568,
-328,575,
-345,583,
-362,592,
-379,602,
-395,614,
-411,626,
-427,640,
-443,658,
-458,676,
-472,695,
-486,718,
-500,743,
-513,772,
-526,803,
-538,838,
-550,879,
-561,923,
-571,972,
-581,1030,
-590,1093,
-599,1172,
-607,1260,
-615,1373,
-622,1505,
-628,1655,
-634,1866,
-639,2123,
-643,2431,
-647,2933,
-649,3341,
-652,4501,
-653,5282,
-654,6711,
-655,11333,
-656,14895,
-656,5090,
-654,5946,
-653,1822,
-649,3032,
-646,2595,
-641,2160,
-636,1892,
-631,1705,
-624,1519,
-617,1384,
-610,1281,
-601,1179,
-593,1108,
-583,1035,
-573,976,
-563,927,
-552,882,
-540,842,
-528,806,
-515,774,
-502,746,
-488,721,
-474,698,
-459,678,
-444,659,
-429,643,
-413,629,
-397,615,
-381,605,
-364,594,
-347,585,
-330,577,
-312,570,
-295,565,
-277,560,
-259,556,
-241,554,
-223,551,
-205,551,
-187,551,
-169,551,
-150,554,
-132,556,
-114,560,
-97,564,
-79,570,
-62,576,
-44,583,
-27,593,
-11,602,
6,613,
22,627,
38,641,
53,656,
68,674,
83,694,
97,716,
111,741,
124,767,
137,799,
149,833,
160,868,
172,914,
182,961,
192,1016,
202,1084,
211,1158,
219,1243,
227,1350,
234,1473,
240,1611,
246,1801,
251,2027,
255,2286,
259,2684,
262,3177,
265,4110,
267,5562,
268,7312,
267,6011,
267,6011,
266,21511,
264,6347,
262,4396,
259,3304,
256,2760,
252,2332,
247,2004,
241,1751,
235,1576,
228,1427,
221,1315,
213,1216,
205,1139,
195,1060,
186,1003,
175,945,
164,898,
153,858,
141,821,
128,787,
115,758,
102,733,
88,709,
74,689,
59,670,
44,653,
28,637,
12,624,
-4,612,
-20,602,
-37,592,
-54,584,
-71,577,
-89,570,
-107,566,
-124,561,
-142,558,
-160,556,
-178,555,
-196,555,
-214,555,
-232,557,
-250,559,
-268,562,
-286,567,
-303,572,
-321,578,
-338,586,
-355,594,
-371,603,
-388,615,
-404,627,
-420,642,
-435,656,
-450,674,
-465,693,
-479,714,
-493,738,
-506,764,
-519,794,
-531,828,
-543,865,
-554,906,
-565,955,
-575,1009,
-585,1074,
-593,1137,
-602,1227,
-610,1329,
-617,1444,
-623,1573,
-629,1746,
-635,1996,
-639,2241,
-643,2609,
-646,3051,
-649,3840,
-651,4928,
-651,4195,
-652,4235,
-651,17805,
-652,9378,
-650,7032,
-648,4610,
-646,3687,
-642,2814,
-638,2367,
-634,2083,
-629,1842,
-623,1642,
-616,1476,
-609,1354,
-601,1246,
-593,1162,
-584,1087,
-574,1019,
-564,964,
-553,914,
-542,872,
-530,833,
-518,800,
-505,769,
-492,743,
-478,718,
-464,697,
-450,678,
-435,660,
-419,645,
-404,632,
-388,619,
-371,607,
-355,598,
-338,589,
-321,582,
-303,575,
-286,570,
-268,566,
-250,563,
-233,561,
-215,558,
-197,559,
-179,559,
-161,560,
-143,562,
-126,565,
-108,569,
-90,575,
-73,581,
-56,587,
-39,596,
-22,606,
-6,616,
10,628,
26,642,
41,657,
56,673,
71,693,
85,714,
99,738,
112,763,
125,793,
137,825,
149,862,
160,901,
171,950,
181,1002,
191,1065,
200,1134,
208,1210,
216,1307,
223,1415,
230,1557,
236,1723,
241,1913,
246,2188,
250,2523,
254,3088,
256,3568,
259,5069,
259,2991,
260,9188,
260,9188,
260,9188,
259,28401,
257,5630,
254,3746,
251,3008,
247,2479,
243,2160,
238,1895,
232,1680,
226,1525,
219,1392,
211,1277,
203,1187,
194,1107,
185,1043,
175,984,
164,931,
153,886,
141,845,
129,812,
117,782,
104,754,
90,728,
76,706,
62,687,
47,668,
32,653,
16,638,
0,625,
-16,614,
-32,604,
-49,595,
-66,588,
-83,580,
-100,575,
-118,571,
-136,566,
-153,564,
-171,563,
-189,562,
-207,563,
-224,563,
-242,565,
-260,569,
-277,572,
-295,577,
-312,583,
-329,590,
-346,598,
-362,607,
-379,618,
-395,630,
-410,643,
-426,659,
-441,675,
-455,694,
-469,714,
-483,737,
-496,762,
-509,791,
-522,825,
-533,859,
-545,901,
-556,949,
-566,1000,
-575,1056,
-585,1131,
-593,1206,
-601,1301,
-608,1406,
-615,1544,
-621,1704,
-626,1886,
-631,2144,
-635,2455,
-639,2961,
-642,3653,
-644,4533,
-646,6724,
-646,6724,
-647,11116,
-648,16208,
-647,6036,
-646,2477,
-643,3847,
-640,3061,
-637,2620,
-632,2183,
-627,1911,
-622,1723,
-616,1558,
-609,1418,
-601,1297,
-593,1203,
-584,1120,
-575,1055,
-565,994,
-555,944,
-544,898,
-533,859,
-521,823,
-508,789,
-495,761,
-482,737,
-468,713,
-454,693,
-439,674,
-424,658,
-409,644,
-393,631,
-377,618,
-361,608,
-344,600,
-327,592,
-310,585,
-293,579,
-276,575,
-258,571,
-241,568,
-223,566,
-206,566,
-188,566,
-170,566,
-153,569,
-135,572,
-118,575,
-100,580,
-83,586,
-66,593,
-49,602,
-33,610,
-17,621,
-1,632,
15,646,
30,660,
45,677,
60,696,
74,717,
87,739,
101,766,
114,794,
126,826,
138,862,
149,901,
160,948,
170,998,
180,1060,
189,1126,
197,1201,
205,1292,
213,1412,
219,1528,
225,1681,
231,1894,
236,2155,
240,2470,
244,2982,
245,2004,
248,4596,
248,3560,
249,3351,
250,12171,
250,12171,
249,19791,
247,6099,
245,4338,
242,3293,
238,2637,
234,2264,
229,1967,
224,1764,
217,1565,
211,1441,
203,1314,
195,1218,
187,1142,
178,1072,
168,1008,
158,957,
147,909,
136,869,
124,832,
111,798,
99,770,
85,743,
72,721,
58,701,
43,681,
28,664,
13,650,
-3,636,
-19,624,
-35,614,
-51,604,
-68,596,
-85,590,
-102,584,
-119,579,
-136,575,
-154,573,
-171,570,
-189,570,
-206,569,
-224,570,
-241,572,
-259,575,
-276,579,
-293,584,
-310,589,
-327,596,
-344,605,
-360,613,
-376,623,
-392,635,
-408,649,
-423,663,
-438,680,
-453,699,
-467,719,
-480,742,
-493,766,
-506,795,
-519,828,
-530,862,
-542,905,
-552,947,
-563,1003,
-572,1057,
-581,1124,
-590,1206,
-598,1298,
-605,1402,
-612,1536,
-618,1692,
-623,1866,
-628,2111,
-633,2494,
-636,2860,
-639,3459,
-641,4163,
-643,5623,
-644,7382,
-644,7382,
-644,7382,
-643,28120,
-641,6420,
-639,4453,
-636,3347,
-632,2667,
-628,2285,
-623,1981,
-618,1776,
-612,1598,
-605,1448,
-598,1335,
-590,1234,
-582,1155,
-573,1084,
-563,1019,
-553,965,
-542,916,
-531,875,
-519,837,
-507,805,
-494,776,
-481,750,
-468,728,
-454,706,
-439,686,
-424,669,
-409,654,
-394,641,
-378,629,
-362,618,
-346,609,
-329,601,
-312,593,
-295,588,
-278,583,
-261,580,
-244,576,
-226,574,
-209,574,
-191,573,
-174,574,
-157,576,
-139,579,
-122,582,
-105,587,
-88,593,
-71,599,
-55,608,
-38,617,
-22,628,
-7,638,
9,652,
24,667,
39,684,
53,702,
67,722,
81,746,
94,771,
107,801,
119,832,
131,869,
142,908,
153,954,
163,1005,
172,1060,
181,1127,
190,1210,
198,1302,
205,1406,
212,1541,
218,1696,
223,1871,
228,2117,
233,2501,
236,2866,
239,3465,
240,1916,
242,5627,
243,7369,
243,7369,
243,7369,
242,28517,
240,6411,
238,4457,
235,3353,
232,2803,
227,2290,
223,2037,
217,1781,
211,1603,
205,1471,
197,1338,
190,1250,
181,1159,
172,1086,
163,1027,
153,974,
142,924,
131,882,
119,844,
107,811,
94,781,
81,754,
68,732,
54,711,
40,691,
25,674,
10,659,
-5,645,
-21,633,
-37,622,
-53,612,
-70,605,
-86,597,
-103,592,
-120,587,
-137,583,
-154,580,
-172,579,
-189,577,
-206,577,
-224,578,
-241,580,
-258,583,
-275,586,
-292,591,
-309,597,
-326,603,
-342,611,
-358,621,
-374,631,
-390,644,
-405,656,
-420,671,
-435,688,
-449,706,
-463,727,
-477,751,
-490,776,
-503,806,
-515,837,
-526,872,
-538,915,
-548,958,
-558,1009,
-568,1071,
-577,1139,
-585,1214,
-593,1308,
-600,1412,
-607,1547,
-613,1705,
-619,1924,
-623,2130,
-628,2518,
-631,2892,
-634,3507,
-636,4237,
-638,5786,
-639,7728,
-639,7728,
-638,25692,
-639,6718,
-637,6649,
-635,4540,
-632,3393,
-628,2695,
-624,2306,
-620,2049,
-614,1790,
-608,1610,
-602,1477,
-594,1344,
-587,1254,
-578,1164,
-569,1091,
-560,1031,
-550,977,
-539,928,
-528,886,
-517,850,
-504,814,
-492,786,
-479,759,
-466,736,
-452,715,
-437,695,
-423,678,
-408,663,
-393,650,
-377,637,
-361,626,
-345,617,
-329,608,
-312,601,
-295,595,
-279,591,
-262,586,
-245,584,
-227,581,
-210,581,
-193,581,
-176,581,
-159,583,
-141,587,
-124,590,
-108,595,
-91,601,
-74,608,
-58,616,
-42,625,
-26,636,
-11,648,
5,661,
20,677,
34,693,
48,711,
62,732,
76,757,
89,783,
101,811,
113,843,
125,881,
136,922,
146,966,
156,1018,
166,1081,
175,1151,
183,1228,
191,1324,
198,1432,
205,1574,
211,1739,
216,1926,
221,2196,
225,2521,
228,2893,
231,3502,
234,4810,
235,5738,
235,6391,
235,6391,
235,6391,
234,20665,
232,6571,
230,4521,
227,3387,
223,2696,
219,2309,
214,2001,
209,1793,
203,1614,
196,1461,
189,1348,
181,1247,
173,1167,
164,1094,
155,1035,
145,980,
134,930,
123,888,
112,853,
100,819,
87,788,
74,763,
61,739,
47,717,
33,699,
18,681,
3,665,
-12,652,
-27,641,
-43,630,
-59,620,
-75,612,
-92,604,
-108,599,
-125,595,
-142,591,
-159,588,
-176,586,
-193,584,
-210,585,
-227,586,
-244,587,
-261,590,
-278,595,
-295,600,
-312,606,
-328,612,
-344,620,
-360,630,
-376,641,
-391,653,
-407,667,
-421,682,
-436,700,
-450,718,
-464,740,
-477,763,
-490,791,
-502,819,
-514,852,
-525,888,
-536,929,
-547,979,
-557,1033,
-566,1092,
-575,1163,
-583,1243,
-591,1343,
-598,1455,
-604,1579,
-610,1746,
-616,1981,
-620,2206,
-624,2534,
-628,3077,
-631,3842,
-633,4861,
-634,5822,
-635,7789,
-635,7789,
-634,25718,
-633,10605,
-633,2737,
-630,4061,
-627,3186,
-624,2711,
-620,2319,
-615,2010,
-609,1765,
-603,1595,
-597,1468,
-590,1353,
-582,1251,
-574,1171,
-565,1098,
-555,1032,
-545,978,
-535,933,
-524,891,
-512,853,
-500,819,
-488,791,
-475,764,
-461,740,
-448,720,
-433,700,
-419,683,
-404,668,
-389,655,
-374,643,
-358,632,
-342,623,
-326,615,
-309,608,
-293,602,
-276,597,
-259,593,
-242,591,
-226,589,
-209,589,
-192,589,
-175,590,
-158,592,
-141,595,
-124,599,
-107,604,
-91,610,
-75,617,
-59,626,
-43,635,
-27,647,
-12,659,
3,673,
18,689,
32,706,
46,726,
60,748,
73,772,
85,798,
98,830,
110,864,
121,901,
132,945,
142,992,
161,1109,
170,1185,
178,1268,
185,1359,
192,1476,
199,1630,
204,1779,
210,2029,
214,2271,
218,2632,
221,3060,
224,3802,
226,4771,
228,7390,
227,5959,
227,5959,
226,23376,
225,9565,
224,6445,
221,4012,
218,3165,
215,2700,
210,2241,
205,1960,
200,1766,
194,1596,
187,1450,
180,1340,
172,1242,
164,1164,
155,1093,
145,1029,
135,976,
125,931,
114,890,
102,852,
90,820,
78,791,
65,766,
52,743,
38,722,
24,703,
9,685,
-5,671,
-21,657,
-36,645,
-52,635,
-67,626,
-84,617,
-100,611,
-116,605,
-133,601,
-150,597,
-166,595,
-183,593,
-200,592,
-217,592,
-234,594,
-251,596,
-267,599,
-284,604,
-301,609,
-317,616,
-333,622,
-349,631,
-365,642,
-380,653,
-395,665,
-410,680,
-425,697,
-439,714,
-453,734,
-466,756,
-479,781,
-492,809,
-504,840,
-515,873,
-526,911,
-537,956,
-547,1005,
-557,1064,
-566,1127,
-574,1197,
-582,1284,
-590,1393,
-597,1519,
-603,1662,
-609,1856,
-614,2087,
-618,2354,
-622,2761,
-625,3263,
-627,3809,
-629,4780,
-631,7391,
-631,7391,
-631,7391,
-630,29544,
-629,9563,
-627,5219,
-625,4020,
-622,3173,
-618,2591,
-614,2248,
-609,1966,
-603,1739,
-597,1577,
-590,1437,
-583,1330,
-575,1235,
-567,1159,
-558,1089,
-548,1026,
-538,975,
-527,927,
-516,886,
-505,852,
-493,820,
-480,790,
-467,765,
-454,742,
-440,721,
-426,702,
-412,687,
-397,672,
-382,658,
-367,647,
-351,637,
-335,628,
-319,620,
-303,613,
-287,608,
-270,604,
-254,600,
-237,598,
-220,597,
-203,596,
-187,597,
-170,598,
-153,600,
-137,604,
-120,609,
-104,614,
-88,621,
-72,629,
-56,637,
-40,648,
-25,659,
-10,672,
5,687,
19,704,
33,722,
47,743,
60,766,
73,792,
85,819,
97,851,
109,889,
120,929,
130,972,
140,1024,
150,1086,
158,1146,
167,1229,
175,1322,
182,1427,
188,1540,
195,1718,
200,1893,
205,2139,
209,2427,
213,2879,
216,3460,
217,2503,
219,5462,
218,5211,
219,6364,
219,6364,
218,22333,
217,8556,
215,5056,
212,3615,
209,2965,
205,2478,
201,2174,
196,1918,
190,1707,
184,1554,
177,1421,
170,1318,
162,1226,
153,1144,
144,1077,
135,1023,
124,967,
114,925,
103,886,
91,849,
79,818,
67,790,
54,765,
40,741,
27,722,
13,704,
-2,687,
-17,672,
-32,660,
-47,649,
-62,639,
-78,631,
-94,622,
-110,616,
-127,611,
-143,607,
-160,603,
-176,601,
-193,600,
-210,600,
-226,600,
-243,602,
-259,605,
-276,609,
-292,613,
-308,619,
-324,626,
-340,635,
-356,644,
-371,654,
-386,667,
-401,680,
-416,696,
-430,712,
-444,732,
-457,753,
-470,776,
-483,803,
-495,832,
-507,866,
-518,902,
-529,944,
-539,989,
-549,1044,
-558,1102,
-567,1174,
-575,1253,
-583,1352,
-590,1465,
-596,1588,
-602,1751,
-607,1938,
-612,2203,
-616,2519,
-620,3036,
-623,3740,
-625,4629,
-626,5410,
-627,6810,
-628,10927,
-628,10927,
-628,5841,
-627,8330,
-625,4380,
-623,3605,
-619,2816,
-615,2392,
-611,2117,
-606,1880,
-600,1681,
-593,1515,
-587,1408,
-579,1296,
-571,1209,
-562,1131,
-553,1067,
-544,1015,
-533,961,
-523,920,
-511,879,
-500,846,
-488,816,
-475,787,
-462,763,
-449,741,
-435,721,
-421,704,
-407,688,
-392,674,
-377,661,
-362,650,
-346,640,
-330,632,
-315,624,
-298,618,
-282,613,
-266,610,
-249,607,
-233,604,
-216,604,
-200,604,
-183,605,
-167,607,
-150,610,
-134,614,
-118,619,
-102,625,
-86,632,
-70,642,
-55,651,
-39,663,
-24,675,
-10,689,
5,705,
19,724,
32,742,
45,763,
58,789,
71,817,
83,847,
94,880,
105,918,
116,964,
126,1012,
136,1070,
145,1134,
153,1204,
161,1289,
168,1381,
175,1502,
182,1662,
187,1815,
192,2024,
197,2331,
201,2715,
204,3178,
207,4010,
209,5169,
210,6334,
211,9084,
211,9084,
211,9084,
211,4624,
209,5726,
207,4253,
204,3294,
201,2787,
196,2299,
192,2053,
186,1801,
180,1625,
174,1495,
167,1377,
159,1274,
151,1191,
142,1117,
133,1057,
123,1001,
113,954,
102,911,
91,874,
79,840,
67,811,
55,785,
42,761,
28,739,
15,720,
0,703,
-14,688,
-29,674,
-44,661,
-59,651,
-74,641,
-90,634,
-106,626,
-122,621,
-138,616,
-155,612,
-171,610,
-187,609,
-204,607,
-220,608,
-237,609,
-253,612,
-269,615,
-286,619,
-302,625,
-318,631,
-333,639,
-349,649,
-364,659,
-379,670,
-394,684,
-408,698,
-423,715,
-436,733,
-450,754,
-463,777,
-475,801,
-488,831,
-499,861,
-511,899,
-522,940,
-532,984,
-542,1036,
-551,1092,
-560,1160,
-568,1235,
-576,1328,
-583,1431,
-590,1566,
-596,1719,
-601,1890,
-606,2130,
-610,2407,
-614,2835,
-617,3373,
-619,3970,
-621,5075,
-623,8527,
-622,8669,
-622,8669,
-622,8646,
-621,4254,
-619,5598,
-616,3812,
-613,3081,
-609,2551,
-605,2227,
-600,1958,
-595,1769,
-589,1603,
-582,1460,
-575,1351,
-567,1253,
-559,1175,
-550,1105,
-540,1041,
-531,993,
-520,944,
-509,903,
-498,868,
-486,835,
-474,806,
-461,780,
-448,757,
-435,737,
-421,718,
-407,701,
-393,687,
-378,673,
-363,662,
-348,651,
-332,643,
-316,635,
-301,628,
-285,623,
-268,619,
-252,615,
-236,613,
-220,611,
-203,611,
-187,612,
-171,614,
-154,617,
-138,620,
-122,625,
-106,631,
-90,638,
-75,646,
-60,656,
-44,667,
-30,678,
-15,692,
-1,708,
13,726,
27,746,
40,767,
53,791,
65,817,
77,847,
89,882,
100,919,
110,959,
120,1005,
130,1061,
139,1122,
148,1197,
156,1279,
163,1369,
170,1482,
177,1633,
182,1776,
188,2013,
192,2239,
196,2568,
200,3108,
202,3552,
204,4844,
205,5746,
205,6013,
205,6013,
205,6013,
204,24019,
202,6533,
200,4562,
198,3716,
194,2877,
190,2435,
186,2150,
181,1906,
175,1703,
169,1555,
162,1425,
155,1324,
147,1232,
138,1151,
129,1086,
120,1032,
110,981,
99,934,
88,895,
77,862,
65,830,
53,802,
40,777,
27,755,
13,734,
-1,715,
-15,700,
-29,686,
-44,674,
-59,662,
-74,653,
-90,644,
-105,637,
-121,630,
-137,625,
-153,621,
-169,618,
-185,617,
-202,616,
-218,615,
-234,617,
-250,619,
-266,622,
-282,626,
-298,632,
-314,638,
-330,646,
-345,655,
-360,664,
-375,675,
-390,689,
-404,703,
-418,719,
-432,737,
-445,757,
-458,780,
-471,806,
-483,834,
-495,865,
-506,900,
-517,940,
-527,983,
-537,1034,
-546,1089,
-555,1156,
-564,1238,
-571,1316,
-579,1431,
-585,1542,
-591,1685,
-597,1881,
-602,2112,
-606,2379,
-610,2784,
-613,3279,
-616,4198,
-617,4739,
-619,7079,
-620,12076,
-620,12076,
-621,15070,
-620,3408,
-619,6267,
-616,4016,
-613,3191,
-610,2731,
-606,2346,
-601,2039,
-596,1830,
-590,1649,
-583,1496,
-576,1380,
-569,1289,
-561,1205,
-552,1130,
-543,1069,
-533,1012,
-523,965,
-513,921,
-501,885,
-490,853,
-478,823,
-465,794,
-453,772,
-439,749,
-426,731,
-412,713,
-398,699,
-383,684,
-369,672,
-354,662,
-338,652,
-323,645,
-307,638,
-292,632,
-276,627,
-260,623,
-244,621,
-227,620,
-211,619,
-195,619,
-179,621,
-163,624,
-147,628,
-131,632,
-115,639,
-100,645,
-84,653,
-69,662,
-54,673,
-40,685,
-25,699,
-11,714,
3,731,
16,750,
29,771,
42,796,
54,821,
66,851,
78,885,
89,923,
99,962,
110,1014,
119,1064,
128,1125,
137,1199,
145,1281,
152,1369,
159,1481,
166,1629,
171,1768,
177,1997,
181,2215,
185,2526,
189,3028,
192,3697,
194,4518,
196,6372,
196,4612,
196,4612,
194,3138,
194,3138,
192,7497,
190,4866,
188,3881,
184,2958,
181,2583,
176,2189,
171,1936,
166,1756,
160,1595,
153,1458,
146,1350,
138,1255,
130,1179,
121,1110,
112,1051,
102,998,
91,950,
81,912,
69,874,
58,844,
46,816,
33,789,
20,765,
7,746,
-7,727,
-21,710,
-35,696,
-49,684,
-64,672,
-79,661,
-94,652,
-110,645,
-125,639,
-141,633,
-157,629,
-173,626,
-189,624,
-205,623,
-221,623,
-237,624,
-253,626,
-269,630,
-285,634,
-300,639,
-316,645,
-331,652,
-347,662,
-362,671,
-376,682,
-391,696,
-405,710,
-419,727,
-433,745,
-446,765,
-459,788,
-471,812,
-483,840,
-495,872,
-506,907,
-517,947,
-527,991,
-537,1043,
-546,1099,
-555,1165,
-563,1238,
-571,1329,
-578,1429,
-585,1559,
-591,1705,
-596,1868,
-601,2090,
-606,2422,
-609,2721,
-612,3170,
-615,3964,
-617,5027,
-618,6037,
-619,8134,
-619,8134,
-618,25302,
-617,11289,
-616,6964,
-613,4192,
-610,3284,
-607,2792,
-603,2388,
-598,2069,
-593,1853,
-587,1668,
-581,1531,
-574,1408,
-567,1313,
-559,1226,
-550,1148,
-541,1084,
-532,1032,
-522,982,
-511,937,
-500,898,
-489,865,
-477,834,
-465,807,
-452,782,
-439,760,
-426,741,
